Drug_ID,smiles,label,dataset_type,cano_smiles
3246219.0,CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0,train,CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C
3246221.0,N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0,train,N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O
3246222.0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,train,CCOC(=O)C(C)(C)[C@H](O)C(C)C
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,train,O=C(O)Cc1cc(Cl)ccc1O
414088.0,CN1CCN(CCCBr)CC1,0,train,CN1CCN(CCCBr)CC1
244282.0,CC(C)(C)CNCCO,0,train,CC(C)(C)CNCCO
414155.0,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,train,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1
244895.0,O=C(CCCc1ccccn1)c1ccccc1,1,train,O=C(CCCc1ccccn1)c1ccccc1
3246223.0,[N-]=[N+]=NCC(N)=O,0,train,[N-]=[N+]=NCC(N)=O
244996.0,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0,train,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C
414274.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,1,train,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1
414285.0,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,train,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1
245396.0,O=C(CC1(O)CCCCC1)OC1CCCC1,0,train,O=C(CC1(O)CCCCC1)OC1CCCC1
245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,0,train,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1
5771566.0,C[C@@H](N=C(N)N)C(=O)O,0,train,C[C@@H](N=C(N)N)C(=O)O
73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0,train,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN
245746.0,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1,train,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1
245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,1,train,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1
3246228.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ccccc1,0,train,O=C(O)[C@@H]1[C@@H](C(=O)Nc2ccccc2)[C@@H]2C=C[C@@H]1O2
3246230.0,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,train,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O
3246231.0,N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,train,N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O
5771567.0,C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1,1,train,C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1
3246235.0,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,0,train,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2
3246238.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@@H]3C[C@H]3CC(C)=CC(=O)[C@H]32)C1,0,train,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@@H]3C[C@H]3CC(C)=CC(=O)[C@H]32)C1
3246239.0,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,0,train,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1
78328.0,CN1CCN(CCCN)CC1,0,train,CN1CCN(CCCN)CC1
247165.0,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,train,Nc1ccc2[nH]cc(CCC(=O)O)c2c1
5356582.0,O=C(O)C/C(=C\c1ccco1)C(=O)O,0,train,O=C(O)C/C(=C\c1ccco1)C(=O)O
5351841.0,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0,train,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12
3246242.0,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,train,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
3246244.0,C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,train,C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
3246246.0,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,train,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3246247.0,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0,train,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1
247616.0,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,1,train,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O
247621.0,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,train,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O
135485438.0,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,train,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O
5771570.0,CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0,train,CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0,train,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1
414710.0,C[N+](C)(N)CCC[N+](C)(C)N,0,train,C[N+](C)(N)CCC[N+](C)(C)N
5332737.0,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl,0,train,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl
247882.0,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0,train,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1
3246251.0,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0,train,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C
135412221.0,NC(=S)N/N=C\c1c[nH]c2ccccc12,1,train,NC(=S)N/N=C\c1c[nH]c2ccccc12
2785216.0,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,train,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1
135403634.0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,train,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,train,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O
56993.0,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0,train,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1
248380.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1,train,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
3246252.0,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,0,train,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1
248466.0,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1,train,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N
248485.0,OCCCNCc1ccccn1,0,train,OCCCNCc1ccccn1
248486.0,OCCCNCc1ccncc1,0,train,OCCCNCc1ccncc1
3246254.0,C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,train,C[C@]1(O)CC[C@H]2[C@H]3CC=C4N5CCN=C5CC[C@@]4(C)[C@H]3CC[C@@]21C
248618.0,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1,train,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1
248743.0,c1ccc(CCc2cccnc2)nc1,1,train,c1ccc(CCc2cccnc2)nc1
248753.0,c1cncc(CNCCN2CCNCC2)c1,0,train,c1cncc(CNCCN2CCNCC2)c1
248754.0,c1cc(CNCCN2CCNCC2)ccn1,0,train,c1cc(CNCCN2CCNCC2)ccn1
3246258.0,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,train,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O
415105.0,NCC(=O)NC1(C(=O)O)CCCC1,0,train,NCC(=O)NC1(C(=O)O)CCCC1
135460269.0,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,1,train,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O
5771576.0,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0,train,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1
5771577.0,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0,train,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2
250321.0,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0,train,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1
96355.0,NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0,train,NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl
250569.0,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,0,train,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21
108.0,O=C(O)Cc1cccnc1,0,train,O=C(O)Cc1cccnc1
250864.0,ON(CCc1ccccn1)Cc1ccccc1,1,train,ON(CCc1ccccn1)Cc1ccccc1
250865.0,ON(CCc1ccncc1)Cc1ccccc1,1,train,ON(CCc1ccncc1)Cc1ccccc1
415609.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,1,train,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1
68281.0,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0,train,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
5459299.0,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0,train,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,train,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1
3246272.0,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,train,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
3246277.0,N=C(N)CCNC(=O)[C@@H]1CCC(N)=N1.O=S(=O)(O)O,0,train,N=C(N)CCNC(=O)[C@@H]1CCC(N)=N1.O=S(=O)(O)O
252007.0,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,1,train,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1
3246278.0,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,train,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl
3246279.0,C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0,train,C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C
70573.0,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0,train,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1
252256.0,CN(C)Cc1ccc(O)c(CN(C)C)n1,0,train,CN(C)Cc1ccc(O)c(CN(C)C)n1
43544.0,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0,train,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1
3246280.0,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0,train,NC(=O)NCCS[C@H]1CCCC[C@@H]1O
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,train,O=C(O)[C@@H](O)c1ccc(F)cc1
3003797.0,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1,train,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1
252485.0,NCCNCC1CCNCC1,0,train,NCCNCC1CCNCC1
3246284.0,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C,0,train,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C
744447.0,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0,train,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1
253167.0,Nc1ncnc2c1ncn2CCCCC(=O)O,0,train,Nc1ncnc2c1ncn2CCCCC(=O)O
96480.0,Oc1cccnc1CN1CCCCC1,0,train,Oc1cccnc1CN1CCCCC1
3246289.0,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O,0,train,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O
5771582.0,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0,train,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O
5771583.0,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0,train,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1
3246294.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O,0,train,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO
254848.0,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0,train,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O
254860.0,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,1,train,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1
255024.0,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1,train,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21
3246296.0,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,0,train,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3
3246297.0,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,1,train,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O
255798.0,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0,train,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1
19790.0,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1,train,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N
3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0,train,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2
256519.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0,train,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2
416926.0,C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0,train,C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O
688507.0,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,1,train,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1
948836.0,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,0,train,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
828341.0,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,0,train,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12
135403639.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0,train,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1
144457.0,CCSCCCC(=O)O,0,train,CCSCCCC(=O)O
135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0,train,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,train,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1
257095.0,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0,train,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,train,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1
257293.0,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0,train,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O
257295.0,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0,train,CCNCCC1(CC)C(=O)NC(=O)NC1=O
257459.0,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1,train,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,train,O=C(O)c1cccc(S(=O)(=O)NCCO)c1
3246310.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0,train,C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,train,COc1ccc(CN[C@H](C)C(=O)O)cc1
3246312.0,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,train,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O
3246313.0,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0,train,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O
258237.0,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0,train,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2
417138.0,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0,train,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,0,train,O=C(O)CCC(=O)c1ccc[nH]1
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,train,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1
92577.0,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,train,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1
78938.0,CCCS(=O)(=O)O,0,train,CCCS(=O)(=O)O
3246316.0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0,train,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]43C)[C@H]12
96750.0,O=C(O)Cc1c[nH]c2ccc(F)cc12,0,train,O=C(O)Cc1c[nH]c2ccc(F)cc12
52549.0,CN(C)CCCc1c[nH]c2ccccc12,0,train,CN(C)CCCc1c[nH]c2ccccc12
417287.0,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0,train,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1
3246322.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0,train,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c1ccc(Br)cc1
417300.0,NCCCc1ccc2oc3ccccc3c2c1,1,train,NCCCc1ccc2oc3ccccc3c2c1
417330.0,Nc1ccccc1CCCC(=O)O,0,train,Nc1ccccc1CCCC(=O)O
3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,1,train,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1
259669.0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,train,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1
259766.0,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,1,train,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl
3246326.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,train,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1
3246327.0,N[C@@H](Cc1ncccn1)C(=O)O,0,train,N[C@@H](Cc1ncccn1)C(=O)O
3246330.0,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0,train,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12
3246332.0,CC(C)=N[C@H](C(=O)O)C(C)(C)S,0,train,CC(C)=N[C@H](C(=O)O)C(C)(C)S
260000.0,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,1,train,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1
3246333.0,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,train,C[N+]1(CCC[N+]2(C)C[C@H]3[C@H](C2)[C@H]2C=C[C@@H]3CC2)CCOCC1
3246334.0,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1,0,train,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1
260048.0,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,1,train,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1
3246335.0,Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0,train,Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O
96890.0,NCCOc1ccccn1,0,train,NCCOc1ccccn1
5771593.0,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,1,train,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1
260823.0,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,0,train,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12
135403642.0,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,train,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2
3003818.0,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0,train,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2
96904.0,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,1,train,O=C(O)CCCc1ccc2ccc3ccccc3c2c1
3246340.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1,0,train,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1
