smiles,label,dataset_type,cano_smiles
CSCNc1ccccc1,1,train,CSCNc1ccccc1
CC(C)C(=O)Nc1snc2ccccc12,0,train,CC(C)C(=O)Nc1snc2ccccc12
CN(C)N=Nc1ccccc1,1,train,CN(C)N=Nc1ccccc1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,train,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0,train,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0,train,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,train,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
NC(Cc1ccc(O)cc1)C(=O)O,0,train,NC(Cc1ccc(O)cc1)C(=O)O
COC(=O)C(CSCCBr)NC(C)=O,1,train,COC(=O)C(CSCCBr)NC(C)=O
O=C(CBr)c1ccc(-c2ccccc2)cc1,1,train,O=C(CBr)c1ccc(-c2ccccc2)cc1
CC(=O)CC(=O)Nc1ccc(O)cc1,0,train,CC(=O)CC(=O)Nc1ccc(O)cc1
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,train,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,train,CC(=O)N1CNC(=O)N(C(C)=O)C1=O
N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1,train,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
C=CCCCCCCCCCCCCC,0,train,C=CCCCCCCCCCCCCC
NC(=S)NNC(N)=S,0,train,NC(=S)NNC(N)=S
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,train,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1
CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1,train,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1
CCCC(=O)Nc1snc2cc(Cl)ccc12,0,train,CCCC(=O)Nc1snc2cc(Cl)ccc12
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1,train,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0,train,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,train,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
CCCCCC,0,train,CCCCCC
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1,train,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1,train,ClCc1ccc2c(c1)-c1cccc3cccc-2c13
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,train,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1,train,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1,train,CC(=O)Nc1nc2c3cccnc3ccc2n1C
N[C@@H](CCC(=O)O)C(=O)O,0,train,N[C@@H](CCC(=O)O)C(=O)O
CC(=O)OCc1cocc2c(C=O)ccc1-2,1,train,CC(=O)OCc1cocc2c(C=O)ccc1-2
CC(C)(Br)C(Br)CCl,0,train,CC(C)(Br)C(Br)CCl
Cc1ccccc1-c1nc2ccccc2o1,0,train,Cc1ccccc1-c1nc2ccccc2o1
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,train,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,train,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,train,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
C=C[C@](C)(O)CCC=C(C)C,0,train,C=C[C@](C)(O)CCC=C(C)C
COc1ccc2nc3occc3c(OC)c2c1,1,train,COc1ccc2nc3occc3c(OC)c2c1
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0,train,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,train,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1,train,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2
CCc1ccccc1[N+](=O)[O-],0,train,CCc1ccccc1[N+](=O)[O-]
Nc1ccc(CC(=O)O)cc1,1,train,Nc1ccc(CC(=O)O)cc1
CCCSC(=O)Cl,1,train,CCCSC(=O)Cl
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,train,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,train,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O
COCC12OOC1(C)c1ccccc1O2,1,train,COCC12OOC1(C)c1ccccc1O2
C1OCOCO1,0,train,C1OCOCO1
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,train,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,train,Cc1ccc2c(C)c3ccccc3c(C)c2c1
Nc1snc2ccc([N+](=O)[O-])cc12,1,train,Nc1snc2ccc([N+](=O)[O-])cc12
FC(F)(F)[C@H](Cl)Br,0,train,FC(F)(F)[C@H](Cl)Br
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,train,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
NCCCN,0,train,NCCCN
C1=C2c3ccccc3CCC2CCC1,1,train,C1=C2c3ccccc3CCC2CCC1
ClCc1ccccc1CCl,0,train,ClCc1ccccc1CCl
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,train,Cn1cnc([N+](=O)[O-])c1-c1ccccc1
Cc1cc2c(cc1C)-c1ccccc1C2,0,train,Cc1cc2c(cc1C)-c1ccccc1C2
O=Nc1ccc2c(c1)Cc1ccccc1-2,1,train,O=Nc1ccc2c(c1)Cc1ccccc1-2
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1,train,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
Nc1ccc(Oc2ccc(N)cc2)cc1,1,train,Nc1ccc(Oc2ccc(N)cc2)cc1
Cc1ccc([C@@H]2CO2)cc1,1,train,Cc1ccc([C@@H]2CO2)cc1
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1,train,N=C1CCC(=N)c2c1c(O)c1ccccc1c2O
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,train,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1,train,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C
O=c1[nH][nH]c(=O)c2ccccc12,0,train,O=c1[nH][nH]c(=O)c2ccccc12
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1,train,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,train,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1,train,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
c1ccc2c(c1)Nc1ccccc1S2,0,train,c1ccc2c(c1)Nc1ccccc1S2
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,train,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,train,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,train,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
O=[N+]([O-])c1ccc(Br)cc1,1,train,O=[N+]([O-])c1ccc(Br)cc1
COc1cc2nc3ccccc3c(O)c2cc1OC,1,train,COc1cc2nc3ccccc3c(O)c2cc1OC
C/C(C=O)=C(/Cl)C(=O)O,1,train,C/C(C=O)=C(/Cl)C(=O)O
OCCN1CCNCC1,0,train,OCCN1CCNCC1
Cc1cc2ccccc2c2cc3ccccc3cc12,1,train,Cc1cc2ccccc2c2cc3ccccc3cc12
CN(N)C=O,0,train,CN(N)C=O
NC(=O)c1ccc([N+](=O)[O-])cc1,1,train,NC(=O)c1ccc([N+](=O)[O-])cc1
CCCC(=O)O,0,train,CCCC(=O)O
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1,train,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,train,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1
Cn1c2ccccc2c2cc(N)ccc21,1,train,Cn1c2ccccc2c2cc(N)ccc21
CC(Cl)(Cl)[N+](=O)[O-],1,train,CC(Cl)(Cl)[N+](=O)[O-]
CC1(C)COC1=O,1,train,CC1(C)COC1=O
Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0,train,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
NCCNCCNCCNCCN,1,train,NCCNCCNCCNCCN
Oc1ncc2ccc3cccc4ccc1c2c34,0,train,Oc1ncc2ccc3cccc4ccc1c2c34
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1,train,C[C@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12
C[C@H]1CCOS(=O)(=O)O1,1,train,C[C@H]1CCOS(=O)(=O)O1
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1,train,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,train,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1,train,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1
COO,1,train,COO
N[C@@H](CSCc1ccccc1)C(=O)O,0,train,N[C@@H](CSCc1ccccc1)C(=O)O
SC(S)=N/C=C/N=C(S)S,0,train,SC(S)=N/C=C/N=C(S)S
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1,train,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1
CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,train,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0,train,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C
CC1CCCC2(C)CCCCC12O,0,train,CC1CCCC2(C)CCCCC12O
Cc1ccc2nc3ccccc3c(N)c2c1,1,train,Cc1ccc2nc3ccccc3c(N)c2c1
COC(F)(F)C(Cl)Cl,0,train,COC(F)(F)C(Cl)Cl
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1,train,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
CC(=O)CCOOCCC(C)=O,0,train,CC(=O)CCOOCCC(C)=O
CN(Cc1ccc(C(=O)O)cc1)N=O,0,train,CN(Cc1ccc(C(=O)O)cc1)N=O
NC(CCCCNCC(N)C(=O)O)C(=O)O,0,train,NC(CCCCNCC(N)C(=O)O)C(=O)O
Clc1cccc2ccccc12,1,train,Clc1cccc2ccccc12
CNNCc1ccc(C(=O)NC(C)C)cc1,0,train,CNNCc1ccc(C(=O)NC(C)C)cc1
CCN1CCNC(=O)C1=O,0,train,CCN1CCNC(=O)C1=O
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1,train,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1
O=[N+]([O-])c1cccc2oc3ccccc3c12,1,train,O=[N+]([O-])c1cccc2oc3ccccc3c12
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,train,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,train,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1,train,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
CCCOC(=O)c1ccc(O)cc1,0,train,CCCOC(=O)c1ccc(O)cc1
CC(=O)N=C1C=CC(=O)C=C1,0,train,CC(=O)N=C1C=CC(=O)C=C1
FCC(F)(F)F,0,train,FCC(F)(F)F
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1,train,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
Nc1cc(Cl)cc(Cl)c1,0,train,Nc1cc(Cl)cc(Cl)c1
c1ccc2c(c1)OCCOCCOCCOCCO2,0,train,c1ccc2c(c1)OCCOCCOCCOCCO2
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,train,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0,train,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1
O=C1C=C(CCl)C(O)O1,1,train,O=C1C=C(CCl)C(O)O1
CC(CCN=[N+]=[N-])c1ccccc1,1,train,CC(CCN=[N+]=[N-])c1ccccc1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0,train,CC(C(=O)O)c1ccc(Oc2nccs2)cc1
CCC(=O)O,0,train,CCC(=O)O
CCOC(=O)c1ccc(N(O)C=O)cc1,0,train,CCOC(=O)c1ccc(N(O)C=O)cc1
CCN=C=S,0,train,CCN=C=S
OO[C@@H]1CCCc2ccccc21,1,train,OO[C@@H]1CCCc2ccccc21
C=C(Br)CBr,1,train,C=C(Br)CBr
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
O=C(O)c1ccccc1[N+](=O)[O-],1,train,O=C(O)c1ccccc1[N+](=O)[O-]
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0,train,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
Nc1cccc(Cl)c1,0,train,Nc1cccc(Cl)c1
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1,train,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,train,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1,train,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,train,c1ccc(P(c2ccccc2)c2ccccc2)cc1
O=C(NO)c1ccc2ccccc2c1,1,train,O=C(NO)c1ccc2ccccc2c1
N#Cc1ccc2[nH]c(N)nc2c1,1,train,N#Cc1ccc2[nH]c(N)nc2c1
CC12OOC1Oc1ccccc12,1,train,CC12OOC1Oc1ccccc12
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,train,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
CC(C)CC=O,0,train,CC(C)CC=O
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1,train,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1,train,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
CC(C)O,0,train,CC(C)O
CCl,1,train,CCl
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1,train,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,train,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1
ClCC(Br)CCl,1,train,ClCC(Br)CCl
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,train,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,train,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1,train,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
CC(=N)S,0,train,CC(=N)S
COc1nsc2cc(N)ccc12,1,train,COc1nsc2cc(N)ccc12
O=[N+]([O-])c1ccccc1O,0,train,O=[N+]([O-])c1ccccc1O
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1,train,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1
Nc1ccc(/C=C/c2ccccc2)cc1,1,train,Nc1ccc(/C=C/c2ccccc2)cc1
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1,train,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,train,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O
CCCCCCC1CO1,0,train,CCCCCCC1CO1
NNC(N)=O,0,train,NNC(N)=O
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1,train,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1
Nn1nnc2c3ccccc3nc-2c1O,1,train,Nn1nnc2c3ccccc3nc-2c1O
[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1,train,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,train,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0,train,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1,train,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,train,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
O=c1ccc2ccccc2o1,1,train,O=c1ccc2ccccc2o1
Clc1nncc2ncccc12,0,train,Clc1nncc2ncccc12
CCN(N=O)C(=O)N(C)C,1,train,CCN(N=O)C(=O)N(C)C
O=NN1CCCCCCCCCCCC1,1,train,O=NN1CCCCCCCCCCCC1
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1,train,Cc1c(N)cc([N+](=O)[O-])c(N)c1C
Cc1ccc(CN(C)N=O)cc1,0,train,Cc1ccc(CN(C)N=O)cc1
Cc1ccc([N+](=O)[O-])cc1N=O,1,train,Cc1ccc([N+](=O)[O-])cc1N=O
Cc1cccc(C)c1N,1,train,Cc1cccc(C)c1N
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,train,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1,train,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1
NNc1ccccc1,1,train,NNc1ccccc1
O=C1c2ccccc2CCc2ccccc21,0,train,O=C1c2ccccc2CCc2ccccc21
CC(C)(C)N,0,train,CC(C)(C)N
O=C1C=CC(=O)O1,0,train,O=C1C=CC(=O)O1
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1,train,c1cc2ccc3cc4occc4c4ccc(c1)c2c34
Cc1cccc2cccnc12,1,train,Cc1cccc2cccnc12
CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0,train,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1
c1ccc(OC2CO2)cc1,1,train,c1ccc(OC2CO2)cc1
CC(C)(C)c1cc(O)ccc1O,0,train,CC(C)(C)c1cc(O)ccc1O
O=Nc1cccc(-c2ccccc2)c1,1,train,O=Nc1cccc(-c2ccccc2)c1
CCN(C(=O)CCCl)c1snc2ccccc12,1,train,CCN(C(=O)CCCl)c1snc2ccccc12
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,train,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C
c1ccc(CSSCc2ccccc2)cc1,1,train,c1ccc(CSSCc2ccccc2)cc1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,train,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
O=NN(CCCl)C(=O)NCCO,1,train,O=NN(CCCl)C(=O)NCCO
[CH2-][N+](=O)[O-],0,train,[CH2-][N+](=O)[O-]
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1,train,Cc1cc(N=Nc2ccccc2)c(N)cc1N
CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0,train,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1,train,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0,train,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O
IC(I)I,1,train,IC(I)I
ClCBr,1,train,ClCBr
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,train,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
C=CC(=O)OCCCCCOC(=O)C=C,0,train,C=CC(=O)OCCCCCOC(=O)C=C
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,train,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,train,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
c1ccc2[nH]ccc2c1,0,train,c1ccc2[nH]ccc2c1
CCCCCCCCO,0,train,CCCCCCCCO
O=[N+]([O-])c1cccc(Cl)c1Cl,0,train,O=[N+]([O-])c1cccc(Cl)c1Cl
Nc1ccccc1N,1,train,Nc1ccccc1N
Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1,train,Cc1cccc2c1cc(C)c1c3ccccc3ccc21
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0,train,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,train,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1,train,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2
CC1CS1,0,train,CC1CS1
c1cnc2c(c1)ccc1cccnc12,0,train,c1cnc2c(c1)ccc1cccnc12
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,train,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
C/C=C/C,0,train,C/C=C/C
O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1,train,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,train,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0,train,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,train,O=[N+]([O-])c1ccc2snc(Cl)c2c1
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,train,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
O=C1c2ccccc2Cc2ccccc21,1,train,O=C1c2ccccc2Cc2ccccc21
Fc1ccccn1,1,train,Fc1ccccn1
O=Nc1ccc(Oc2ccccc2)cc1,1,train,O=Nc1ccc(Oc2ccccc2)cc1
