smiles,label,dataset_type
CC1CC2C(CC=1)C(C)(C)OC1=CC(CCCCC)=CC(O)=C12,1,train
C[Si](CCCCl)(OC)OC,1,train
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,train
NS(=O)(=O)C1C=C2C(=CC=1Cl)NC(CC1CCCC1)NS2(=O)=O,1,train
CCCCOC(C[N+]1C=CC=CC=1)C1C=CC=CC=1,1,train
OC(=O)C1C=CC=CC=1N=CC1C=CC=CC=1,1,train
C=CC(=O)OCCOCCOC(=O)C=C,1,train
CCNC1N=C(N=C(Cl)N=1)N(CC)CC,1,train
CC(CC)C1CCCCC1(C#C)OC(C)=O,1,train
O=S1(=O)CC=CC1,0,train
CCC(=O)OC1CCC(CC1)N1CCCCC1,1,train
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)(=O)C(F)(F)F,1,train
OCC1=CC=CO1,1,train
NC1=NC2=CC(Cl)=C(Br)C=C2O1,1,train
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,1,train
CNC(=O)OC1=CC=CC=C1C1CCCC1,1,train
CC1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(O)CO)C32,1,train
CC(C)(C1C=CC(=CC=1)OCCO)C1C=CC(=CC=1)OCCO,0,train
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C2OCOC=12,1,train
NC1=CC(=CC(N)=C1)C(F)(F)F,1,train
CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,0,train
CC1(C)COC(CN2C=NC=N2)(OC1CCC)C1=CC2C=CC=CC=2O1,1,train
CC(=O)OO,1,train
NC1C2C=CC=CC=2N=C2CCCCC2=1,1,train
C1C=CCCC1C1=CC=C(C=C1)C1CCCC=C1,0,train
CSC1N=CN=C2C=1N=CN2C1OC(CO)C(O)C1O,1,train
N#CC1SC2=C(SC=1C#N)C(=O)C1C=CC=CC=1C2=O,1,train
COC1C=CC(Cl)=CC=1N/C(=N/C1CCCCC1)/C1C=CC=CC=1,1,train
O=C=NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,1,train
CC(CC(=O)N1CCOCC1)=CC1C=CC=CC=1,1,train
C=CN,1,train
NC1C=CC(=CC=1)S(=O)(=O)NC1C=NC2C=CC=CC=2N=1,1,train
CCCC1=NC2=CC=NN2C(NCCN2CCCC2)=C1CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1,1,train
CCCCCCOC(=O)C1C=CC=CC=1,0,train
COP(=O)(OC1C=CC(Cl)=CC=1Cl)OC,1,train
OC(=O)C1CCC2=CC(C3CCCCC3)=C(Cl)C=C21,1,train
CC(C(O)=O)C1C=CC(=CC=1)C1=CN2C=CC=CC2=N1,1,train
CC1(C)SC(SC1=NOC(=O)N(C)SC(Cl)(Cl)Cl)=C(C#N)C#N,1,train
CC1=CC=C(C=C1N=C=O)N=C=O,0,train
CCCCCCCCCC(C)C=O,0,train
[O-][N+](=O)C1C=CC(Cl)=CC=1C(F)(F)F,1,train
CC(C)=CC=CC(C)=CC,1,train
O=C1C(CCC2CC2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1,1,train
CCCCCCCCOC(CBr)C1C=CC(=CC=1)C1CCCCC1,1,train
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0,train
CN1C(=O)C2=C(N=CN2CC(O)=O)N(C)C1=O,1,train
CC1C=CC(CCCC)=C(O)C=1,1,train
CC1CC(C)OP(=O)(Cl)O1,1,train
O=CC1C=CC=C(Br)C=1,1,train
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC1C=CC(=CC=1)[N+]([O-])=O,1,train
O=C(NN1CCCC1)NS(=O)(=O)C1C=CC(Cl)=CC=1,0,train
OS(=O)(=O)C1=CC2C=CC=C(CC3=CC=CC4C=C(C=CC=43)S(O)(=O)=O)C=2C=C1,0,train
CC(C)COC(=O)CC(C)C,0,train
C1=CC=CC=C1P(=NP(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0,train
CCCCC(COC(CBr)C1C=CC(=CC=1)C1CCCCC1)CC,1,train
OC(=O)N(CC(O)=O)CCCN(C(O)=O)C(O)=O,0,train
CN1CCC23C4OC5=C2C(CC1C3(O)CCC4N=[N+]=N)=CC=C5O,1,train
OP(O)(=O)OCC1CC(C(O)C1O)N1C=NC2=C1N=CNC2=O,0,train
CC(=O)C(N=NC1=CC(=CC=C1OC)[N+]([O-])=O)C(=O)NC,0,train
[O-][N+](=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,1,train
CCCCCCCCOC(C[N+]1C=CC=CC=1)C1C=CC(=CC=1)C1CCCCC1,1,train
OC(=O)CSC1=NC(=NS1)C1C=CC=CC=1,1,train
CCCCC(COP(O)(O)=O)CC,0,train
OCCOCCOC(=O)C1=CC(O)=CC=C1NC1=CC(=C(O)C=C1)C(F)(F)F,1,train
CN1CCN(CC1)N=O,1,train
C(N1C=NC=N1)C1(OC(CO1)COC1C=CC=CC=1)C1=CC2C=CC=CC=2O1,1,train
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,1,train
C[N+](C)(N)CCBr,0,train
CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,1,train
CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0,train
CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)COC(C)=O,1,train
C(CCN1CCOCC1)NC1=NNC2C=CC=CC=21,1,train
CC(=O)OC=CC=C,1,train
CNC(=O)CC#N,1,train
CC(=O)NC1C=C(Cl)C=CC=1Cl,0,train
CC(C)CNC(=O)OCC(O)C1COC2C=CC=CC=2O1,1,train
COC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,0,train
O=CNC(NC1C=CC(Cl)=C(Cl)C=1)C(Cl)(Cl)Cl,0,train
CC(=C)C(N)=O,1,train
CC(C)(C)C(C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,0,train
CC(C)COC(=O)CCCOC1C=CC(Cl)=CC=1Cl,1,train
OS(=O)(=O)NC1CCCCC1,1,train
CC(N/C(/NC1C=CN=CC=1)=N\C#N)C(C)(C)C,1,train
CC1(O)C2CC3C(=C(O)C(C(=O)NCN4CCCC4C(O)=O)C(=O)C3(O)C(=O)C2C(=O)C2=C1C=CC=C2O)N(C)C,0,train
FC1C=CC(=CC=1)OC1=CC=NC2C=C(Cl)C=C(Cl)C=21,0,train
CCCCCCCCCCCCOC(=O)C1C=CC=CC=1,0,train
C=CC(=O)OCCOC(=O)C1=CC=C(C=C1C(O)=O)C(O)=O,0,train
CCC=CCC=CCC=CCC=CCC=CCCCCCC(O)=O,0,train
C=CC(N)=O,1,train
CC(C)OC1C=C(C(Cl)=CC=1Cl)N1N=C(OC1=O)C(C)(C)C,0,train
CN(C)CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CCCCCCCCCCCCCCCCCC(=O)OCCO,0,train
NCC(O)CCl,1,train
COC1C=CC(=CC=1Cl)[N+]([O-])=O,1,train
O=C1CCC2C=C(C=CC=2N1)OCCCCC1=NN=NN1C1CCCCC1,0,train
CN(N=O)C1C=CC(=CC=1)N=O,1,train
[O-][N+](=O)C1=CC=C(C=NNC(=O)CN2CCNCC2)O1,1,train
CC(C)=CCCC(C)=CCOC1=CN=C(CC)C=C1,1,train
ClC1C=C(Cl)C(=CC=1)C1(CC(Br)CO1)CN1C=NC=N1,1,train
CC(C)CCCCCOC(=O)COC1C=CC(Cl)=CC=1Cl,1,train
CC(C)(C)NCC(O)COC1=CC=CC2NC(=O)CCC=21,1,train
CC1N=C(SC=1C(=O)NC)C1=CC(OC)=C(OC)C(=C1)OC,0,train
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,0,train
CC1N=CC(CNC(=O)N(CCCl)N=O)=C(N)N=1,1,train
COCCN1C=CC(C=C1)=C1C(=O)C2C=CC=CC=2C1=O,1,train
CC(CCC=C(C)CCC=C(C)C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0,train
CC1CC(CC(C)(C)C1)OC(=O)C(C)OC1C=CC(F)=CC=1,0,train
CC(Cl)Cl,1,train
CCCCCCCCCCCCCCN(C)C,1,train
CN(CCCl)N=O,1,train
CC1C=C(C=C(C)C=1SC)OP(=S)(OCC)OCC,1,train
O=C1C=CC(=O)N1C1C=CC=CC=1,1,train
C1C2CC3CC1CC(C2)C3,0,train
OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0,train
[H]/N=C(\N)/NC1C(OC2OC(C)C(O)(C=O)C2OC2OC(CO)C(O)C(O)C2NC)C(O)C(O)C(N/C(/N)=N/[H])C1,0,train
CC(=C)CCCC(C)CCOC(=O)CC1C=CC=CC=1,0,train
CCCN=C(C(OCC)C1C=CC=CC=1)N1CCCCCC1,1,train
CC(CC)C(CN(C)C)C1=CC(Cl)=C(C=C1)OCC,1,train
CCSC(=O)N(CC)CC,1,train
CCCC(=O)C(CC1C=CC=CC=1)CC,0,train
CCOC(=S)C=CC1=CC(OC)=C(C=C1)OC,1,train
CC(=O)OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1,1,train
CCOC(=O)NC1C=CC(NC(CC2C=CC=CC=2)C2C=CC=CC=2)=NC=1N,1,train
CC1=C(CC(=O)C(C#N)C(=O)OCC)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1,train
CC(=O)NCC1C(I)=C(NC(C)=O)C(I)=C(C(O)=O)C=1I,0,train
CC(C)C(CCN(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train
CC1OC2C=C(C=CC=2N(C)C1=O)C(=O)C1C=CC=CC=1,0,train
COC(=O)C(=COC)C1C=CC=CC=1OC1C=C(N=CN=1)OC1C=CC=CC=1C#N,0,train
COC1=C(C=NN(C)C1=O)OP(=O)(OCCC)OCCC,1,train
C=CCC1(C2CCC=C2)C(=O)NC(O)=NC1=O,1,train
C[Si](C)(Cl)Cl,1,train
CNC(=O)ON=C1SCCSC1C,1,train
CCC(C)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(O)=CC=1,0,train
OC(=O)CCCCCCCCC(O)=O,0,train
CC1C=C(C=CC=1[N+]([O-])=O)OP(=O)(OC)OC,1,train
CC1N=C2C=CC=CN2C(=O)C=1CC,1,train
CC(C(O)=O)C1=CC(Cl)=C(C=C1)N1CC=CC1,1,train
CCCCCCCCOP(O)(=O)OCCC(Cl)Cl,0,train
CCC(C)C=O,0,train
C=CCSC1NC2C=C(CC3C=CC=CC=3)C=CC=2N=1,0,train
O=C1C(=C(Cl)Cl)C(=O)C(Cl)=C1Cl,0,train
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,0,train
CCN(CC)N=NC1=CN=CC=C1,1,train
OC(=O)CF,1,train
CCCCCCCCCCCCBr,0,train
ClC(Br)Br,1,train
C[Si](C)(C)CC(O)=O,0,train
OC(=O)CC1=CC=CC=C1OC1C(Cl)=C(Cl)C=C(Cl)C=1Cl,1,train
CC1C=CC=C(C=1)C(=O)N(CC)CC,1,train
CC(C)(C)CC(C)(C)NC1=NC=NC(=N1)N(CCCCCCNC1CC(C)(C)NC(C)(C)C1)C1CC(C)(C)NC(C)(C)C1,0,train
O=C(OCC1CO1)C1C=C(C=CC=1)C(=O)OCC1CO1,1,train
CN(CCC#N)CCC#N,1,train
CN(C)CCC=C1C2C=CC=CC=2CSC2C=CC=CC=21,1,train
NC1C(Cl)=C(Cl)N=C(C(O)=O)C=1Cl,1,train
CC(CC1CCCCC1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,1,train
COC1C=C(N=C(NC(=O)NS(=O)(=O)C2=NC(=CC=C2C(=O)OC)C(F)(F)F)N=1)OC,0,train
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,1,train
CCCCCCCCCCNCCCCCCCC,0,train
CC1=CC=C(C=C1)S(=O)(=O)NCl,1,train
CC(C)C1C=CC(=CC=1)C(C)(C)O,0,train
CCOP(=O)(OCC)OCC,1,train
C(C1CCNCC1)C1C=CC=CC=1,1,train
C[n]1c(C)cc(=NC(=O)C2C=CC=CC=2O)[n]1C1C=CC=CC=1,1,train
NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,1,train
CC(=O)CC(=O)OCC,0,train
CC1=CC(NC(=O)C2=C(O)C3C=CC=CC=3S(=O)(=O)N2C)=NO1,0,train
C[Si](C)(C)CCC(O)=O,0,train
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,1,train
CC(Cl)CO,1,train
CC(C)CC1C(=C(N=C(C=1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,0,train
CC1=CC(C)=CC(OC(=O)NC)=C1C,1,train
COC1=CC2CCN(C(C=2C=C1)C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC(C)(C)NCC(O)COC1C=CC=CC=1C#N,1,train
CCCCCCCCCC=O,0,train
CC1C=C(N)C(=CC=1S(=O)(=O)NC)OC,1,train
O=C1CSC(=S)N1,1,train
OCC1COC(CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1,train
O=c1[nH]c2ccc(cc2o1)C(=O)C1C=CC(Cl)=CC=1,0,train
CC(C)CC1C=CC(=CC=1)OP(=O)(OC1C=CC(CC(C)C)=CC=1)OC1C=CC(CC(C)C)=CC=1,0,train
CN(C)CCN(C)C,1,train
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,train
CCOC(=O)C1=CC(Cl)=C(OC(=O)OCCCCCCCCCCCCCCCC)C(Cl)=C1,0,train
COP(=O)(OC(=CCl)C1C=C(Cl)C=CC=1Cl)OC,0,train
O=C(C1C(=O)C2=CC=CC=C2C1=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1C=CC(=CC=1)C(=O)N(CC)CC,0,train
OC1C2=C(C=C(C=1N=NC1C=CC=CC=1)S(O)(=O)=O)C=C(C=C2NC1N=C(Cl)N=C(Cl)N=1)S(O)(=O)=O,0,train
NC1C=C2N=C(NC2=CC=1)C1C=CC(N)=CC=1,0,train
CC(=C)C(=O)OCC(=O)OCC,0,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1C(F)=C(F)C(F)=C(F)C=1F,1,train
CC1C=C(C(=CC=1)[N+]([O-])=O)[N+]([O-])=O,1,train
OC1=CC(Cl)=C(Cl)C=C1Cl,1,train
ClC(Cl)Br,1,train
CN(C)CC1CCCCC1,1,train
CCCCCOC(=O)CCCCC,0,train
C1CCCC2CCCCC21,0,train
FC(F)(F)C1NC2C(N=1)=C(Br)C(Cl)=C(Cl)C=2Br,1,train
NC1=NC(=S)SS1,0,train
OS(=O)(=O)C1C=CC(=CC=1)N1N=C(CC1C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0,train
CC(SCC)C1(CC)C(=O)NC(=S)NC1=O,1,train
CO[Si](CCCCl)(OC)OC,0,train
CCC(COCC(COC(=O)C=C)(COC(=O)C=C)CC)(COC(=O)C=C)COC(=O)C=C,0,train
CNC1=NC(=NC(NC(C)C)=N1)OC,0,train
CN(C)CCCN,1,train
Cc1cc(=O)oc2cc(ccc12)OP(=S)(OC)OC,1,train
CCCCCCCCCC1=CC=C(C=C1)OCCO,0,train
O=C(NC(=O)C(Cl)(Cl)Cl)NS(=O)(=O)C1C=CC=CC=1,0,train
OC(=O)CC1=CC=CC2C=CC=CC=21,1,train
CC1CC(C)(C)CC(C1)OC(=O)C(O)C1=CC=CC=C1,0,train
CCOCCOCCOCC,0,train
OC(NC1=NC=CS1)C(Cl)(Cl)Cl,0,train
O=C1OC(=O)C2C=CC=CC1=2,1,train
OCCN1C(=O)CN2CCOC2(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12,0,train
CCC1(CC)C(=O)N(CN2CCNCC2)C=CC1=O,1,train
CC1CC(=O)N=NC1C1C=C2N=C(NC2=CC=1)C1C=CC(=CC=1)OC,1,train
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0,train
COCC(COP(O)(=O)OCC[N+](C)(C)C)CSCCCCCCCCCCCCCCCC,1,train
CCN(CCCl)C1C=CC=CC=1,1,train
CCO[Si](OCC)(OCC)OCC,0,train
[O-][N+](=O)C1=CC(=C(C=C1)ON=CC1=CC(Br)=C(O)C(Br)=C1)[N+]([O-])=O,1,train
CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1C=CC(Cl)=CC=1Cl,1,train
CC1=CC(C)=NC(=N1)SP(=S)(OCC)OCC,1,train
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(=CC2=3)C(=O)CCC)CC1,1,train
COP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Cl)Br)OC,1,train
NC(=O)NCC1C=CC=CC=1,0,train
OC1=C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC=21,1,train
CC(C)=CC(C)N=NC1N=NC=C2C=CC=CC2=1,1,train
COC1C=CC(=CC=1C(=O)NCC1C=NC=CC=1)C(=O)NCC1C=NC=CC=1,0,train
CC(CC1C=CC=CC=1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,1,train
[O-][N+](=O)C1=CC(=C2N=C(NC2=C1)C(F)(F)F)[N+]([O-])=O,1,train
CC(=O)CC(=O)NC1=CC(C)=C(C=C1OC)S(O)(=O)=O,0,train
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1,train
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,train
O=CC(Br)(Br)Br,1,train
CC(=O)C(=O)CC(C)C,0,train
CC1=CC(OC(=O)NC)=C(Cl)C=C1C,1,train
O=C1NCN(C2C=CC=CC=2)C21CCN(CCCC(=O)C1C=CC(F)=CC=1)CC2,1,train
CCC1=CC(C(O)=O)=C(N=C1)C1NC(=O)C(C)(N=1)C(C)C,0,train
CN1C(=C(O)C2C=CC=CC=2S1(=O)=O)C(=O)NC1=NC=CS1,1,train
COP(=O)(OC1CCCCC1)SC,1,train
CC1CCCCN1CCCOC(=O)C1=CC=C(C=C1)OC1CCCCC1,0,train
CCCCCC(=CC1C=CC=CC=1)C(OC)OC,0,train
CCC1(COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1)CC,1,train
C1=CC=C2C=CC=CC=C21,0,train
O=C1NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F,1,train
CC(C)SCCSP(=S)(OC)OC,1,train
CC(C)(C)C(O)(COC1C=CC(C=NOC)=CC=1)CN1C=NC=N1,1,train
CC1OCCCC=1C(=O)NC1C=CC=CC=1,0,train
CN1C2C(=O)N(CCCN3CCN(CC3)C3C=CC=CC=3)CCC=2C2C=CC=CC1=2,1,train
C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1,train
N=C=O,1,train
CC1OCCC(CCC)S1,0,train
CC1(C)/C(=C/C=C/C2=[N+](C)C3=CC=CC=C3C2(C)C)/N(C)C2=CC=CC=C12,1,train
CN(C)N=O,1,train
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0,train
CC1=CC=C(C=C1[N+]([O-])=O)S(C)(=O)=O,1,train
C[N+]1(CC2COC(O2)(C2C=CC=CC=2)C2C=CC=CC=2)CCCCC1,1,train
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(Cl)C=C1,0,train
O=C(C1C=CC=CC=1)C1C=CC=CC=1,1,train
OCC1CO1,1,train
CN(C)CCN(CCN(C)C)N1C=C(C2=CC=CC=C12)C1C=CC=CC=1,1,train
OC(CCCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CCOC(=S)SSSC(=S)OCC,1,train
CCC12CC(O)(C(=O)OC)N3C4C1N(CCC=4C1C=CC(Br)=CC3=1)CCC2,1,train
CC1=C2C=CC3C=CC=CC=3C2=C(C)C2C=CC=CC1=2,1,train
C/N=C(\O)/SC1C=CC(=CC=1)OS(C)(=O)=O,1,train
CC1C=CC(=C(O)C=1)C(C)(C)C,1,train
COC1C=CC=CC=1N1CCN(CCCOC2C=CC(N)=CC=2)CC1,1,train
CC(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,train
COC1C=CC(=CC=1[N+]([O-])=O)OC,0,train
O=S(=O)(C1C=CC=CC=1)N1C(=O)NC(=O)C1(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CCC(COCCC#N)CC,0,train
CC1=CC=C(OC(=O)NC)C2OC(C)(C)CC1=2,1,train
CC(=O)C(N=NC1C=C(C)C=CC=1)C(=O)NC,0,train
O=C(CS)OCCOC(=O)CS,1,train
CCCCC(O)CCOC(C)=O,0,train
CC=CC1=CC2OCOC=2C=C1,1,train
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,1,train
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CC(O)C2O,0,train
COC(=O)C(=C)C#N,1,train
CC(Cl)(Cl)C(=O)OCCOC1=CC(Cl)=C(Cl)C=C1Cl,1,train
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,1,train
CC1C=CC(=CC=1)C1CCN(CC=1)CC=CC1C=C2CCC(=O)NC2=CC=1,1,train
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,1,train
CCCCC(CN)CC,1,train
CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O,0,train
O=C(C=CC1C=CC=CC=1)OCCCC1C=CC=CC=1,0,train
CCCCCOC(C[N+]1C=CC=CC=1)C1C=CC(=CC=1)C1CCCC1,1,train
COC1=CC=C(C2C=CC=CC=21)C(=O)CCC(O)=O,1,train
CCCC1=CC2OCOC=2C=C1COCCOCCOCCCC,0,train
NC1C=C(Cl)C(Cl)=CC=1S(O)(=O)=O,0,train
CCCCCOC(C)=O,0,train
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(Br)=CC=1,1,train
CC1=C(Cl)C=CC2NC(=NC=21)C(F)(F)F,1,train
CC1(COC(CN2C=NC=N2)(OC1)C1=CC2C=CC=CC=2O1)CC,1,train
CC1C=C(C=CC=1SC)OP(=S)(OC)OC,1,train
CCCCC(O)CC,1,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(OC(=O)CCCCC)C(C)=O,0,train
CON=C(C(=O)NC)C1=CC=CC=C1COC1=CC(C)=CC=C1C,0,train
OCCOCCOCCOCCOCCOCCO,0,train
CCCCCCCCC(O)CCO,0,train
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0,train
CC1=C(C=CC=C1C)C#N,0,train
COC1=CC2CCN(C(C=2C=C1)C1C=CC(F)=CC=1)C1C=CC=CC=1,1,train
CC(C)O,0,train
C=CCl,1,train
CC(C)CCC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,0,train
CC(=O)C1=CC2OCC(=O)N(C)C=2C=C1,0,train
CC1CCCCC1OC(C)=O,0,train
O=S(=O)(C1=CC(Cl)=C(Cl)C=C1Cl)C1C=CC(Cl)=CC=1,1,train
C1CCCN1,1,train
CCCC(C)O,0,train
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,train
NNC1=NN=C(NN)C2=CC=CC=C21,1,train
CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,0,train
NC1=NC2C=C(Cl)C=CC=2O1,1,train
C(SCC1C=CC=CC=1)C1C=CC=CC=1,0,train
COC(=O)C1C=C2C(=CC=1)C(=CN2C)C1CCCC1,0,train
CC(C)CCOC(=O)C1C=CC=CC=1O,0,train
[O-][N+](=O)C1C=CC(=CC=1)N=C=O,1,train
O=C1CCC2C=CC=CC=2O1,1,train
OC(C1=CC(Cl)=CC=C1NC(=O)C1C=CN=CC=1)C1C=CC=CC=1,0,train
CCS(=O)(=O)CCC(=O)NNC(=O)N1CC2C=CC=CC=2OC2C=CC(Cl)=CC1=2,0,train
ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,0,train
CC1C=CC(CCC)=C(O)C=1,1,train
CCP(=S)(OCC)SCSCSP(=S)(CC)OCC,1,train
CSP(=S)(OC)OC,1,train
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,1,train
COC1C=CC=CC=1OC(=O)C(CC)C1C=CC(=CC=1)C1C=CC=CC=1,0,train
CCOC1=CC=CC2OCC(CNCCCC)OC1=2,1,train
NCCN1CCOCC1,0,train
CC(=NOC(=O)NC)C(C)SC,1,train
CC1=CNC2C=CC=CC=21,0,train
CCCCC(COC(=O)C(C#N)=C(C1C=CC=CC=1)C1C=CC=CC=1)CC,0,train
CC1CNCCN1,0,train
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)C1C=CC=CN=1,1,train
CCN(C1C=CC=CC=1)C(=O)OC1=CC(=CC=C1)NC(=O)OC(C)C,0,train
C=CC(=O)OCCCCOC(=O)C=C,1,train
CCCCC1C(=O)N(C2CCCCC2)C(=O)NC1=O,1,train
OC(=O)C1C=CN=CC=1,0,train
CC(C)CNC(=O)CF,1,train
CC(OC(=O)CC)C1C=CC=CC=1,0,train
CC1NC(C)=C(C(C=1C(=O)OCC)C1C=CC=CC=1C(F)(F)F)C(=O)OCC,1,train
OC(=O)C(O)CC(O)=O,0,train
OC1OCC=C2OC(=O)C=C21,1,train
COC(CNCC1C=CC=CC=1)C1=CC(=CC=C1)C(F)(F)F,1,train
CC(C)COC(=O)COC1C=CC(Cl)=CC=1Cl,1,train
CC(C)(C1C=CC(=CC=1)OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C1C=CC(=CC=1)OC(=O)N(C)SN(C)C(=O)ON,1,train
CCCOP(=O)(OCC#C)C1C=CC=CC=1,1,train
COP(=O)(OC1C=C(Cl)C(=CC=1)[N+]([O-])=O)OC,1,train
O=NN1CCC2=CC=CC=C12,1,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CCl,0,train
CCC=CCCC1(C)CCC(=O)O1,0,train
CCCSC(=O)Cl,1,train
CN(C)C(=O)OC1N=C(C2C=C(Cl)C=CC=2N(C)C1=O)C1C=CC=CC=1,0,train
CCC1(COC(=O)C=C)COCOC1,0,train
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,1,train
CC1C=C(C=C(C)C=1S(C)=O)OC(=O)NC,1,train
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C1OC(C(O)C1O)N1C=C(CO)C(=O)NC1=O)C(O)=O,0,train
CN(C)C1C=CC(=CC=1)N=NC1C=CC=CC=1,1,train
OC(=O)C1CSCN1,1,train
CC1NC(C)=C(C(C2=COCCO2)C=1C(=O)OCC)C(=O)OCC,0,train
NC1C=CC(CCC2C=CC(N)=CC=2)=CC=1,0,train
CC1OC2C=C(C=CC=2N(C)C1=O)C(=O)C=CC1C=CC(O)=CC=1,0,train
CC12CCC3C(CC=C4C=C(CCC43C)N3CCCC3)C1CCC2=O,0,train
CCCCCCCC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,1,train
