smiles,label,dataset_type,cano_smiles
CCSP(=O)(CCl)SCC,1,train,CCSP(=O)(CCl)SCC
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,1,train,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
CC(C)(C)OC(=O)C=C,1,train,C=CC(=O)OC(C)(C)C
COP(=O)(OC1C2CC=CC2C=1Cl)OC,1,train,COP(=O)(OC)OC1=C(Cl)C2C=CCC12
CC(C)=CCCC(C)(C)O,0,train,CC(C)=CCCC(C)(C)O
CC[N+](CC1C=CC=CC=1)(CC)CC,0,train,CC[N+](CC)(CC)Cc1ccccc1
CCOP(=O)(OCC)C(SP(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,1,train,CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC
CCOP(=S)(Cl)Cl,1,train,CCOP(=S)(Cl)Cl
CC1C=CC=C(C)C=1N/N=C(/N)\N(C)C,1,train,Cc1cccc(C)c1N/N=C(/N)N(C)C
CCOC(=O)C(NCCNC(C1C=CC=CC=1O)C(=O)OCC)C1C=CC=CC=1O,1,train,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O
ClCBr,0,train,ClCBr
N#CCCCCCCC#N,1,train,N#CCCCCCCC#N
CC1C=C(C(=CC=1)OC(N)=O)C(=O)OC1C=CC=CC=1,0,train,Cc1ccc(OC(N)=O)c(C(=O)Oc2ccccc2)c1
O=C1CC2C=CC=C(F)C=2N1,1,train,O=C1Cc2cccc(F)c2N1
O=C1NC2C=CC=CC=2SC1CC(=O)NC1=CC(Cl)=CC=C1,0,train,O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1
CCCCCCCCCCCCNC(N)=S,1,train,CCCCCCCCCCCCNC(N)=S
O=C(C1C=CC(Cl)=CC=1)N1CCN=C1C1C=CC=CC=1,1,train,O=C(c1ccc(Cl)cc1)N1CCN=C1c1ccccc1
[H]/N=C(\N=C(N)N)/N1N=C(C)CC1(C)C,0,train,[H]/N=C(\N=C(N)N)N1N=C(C)CC1(C)C
CC1C=CCC(C)(C)C=1C(=O)OCC,0,train,CCOC(=O)C1=C(C)C=CCC1(C)C
CCN1CN1CC,0,train,CCN1CN1CC
CCC1=CC(C(O)=O)=C(C=C1)C(=O)C1C=CC=CC=1,0,train,CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1
CCCCCCOC(C)=O,0,train,CCCCCCOC(C)=O
CN1CCCCC1C(C1=CC(O)=CC=C1)C1C=CC=CC=1,1,train,CN1CCCCC1C(c1ccccc1)c1cccc(O)c1
O=C(OCCCC1C=CC=CC=1)C1C=CC=CC=1,0,train,O=C(OCCCc1ccccc1)c1ccccc1
CCCCCCCCCl,0,train,CCCCCCCCCl
CNC(=O)OC1=CC=CC=C1OC(C)C,1,train,CNC(=O)Oc1ccccc1OC(C)C
ClC(Cl)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,train,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1
CC(C)=CCOC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=C(Cl)SC=21,1,train,CC(C)=CCOC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21
CC1N=C(SC=1[N+]([O-])=O)C1C=NC=CC=1,1,train,Cc1nc(-c2cccnc2)sc1[N+](=O)[O-]
CC1=NN(C)C(OCC(=O)C2C=CC=CC=2)=C1C(=O)C1=CC=C(Cl)C=C1Cl,1,train,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl
OCCN1C(=O)C2=CC=CC=C2C1=O,0,train,O=C1c2ccccc2C(=O)N1CCO
CC1=C(CC(=O)OC2C=C(C=CC=2)C(F)(F)F)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1,train,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1
CCOP(=S)(OC1=NN(C=N1)C1C=CC=CC=1)OCC,1,train,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1
CC1=CC=CC(OC(C)C)=C1N(COCC)C(=O)CCl,0,train,CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C
CCCCCCC(O)CO,0,train,CCCCCCC(O)CO
CCOCC(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0,train,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
COC(=O)C1C=CC=CC=1N,0,train,COC(=O)c1ccccc1N
CN(C)C(=O)OC1=CC(=CC=C1)C(C)C,1,train,CC(C)c1cccc(OC(=O)N(C)C)c1
CC1C=C(C=C2C=1NC(C)=C2CCN1CC2CCC(C1)CC2)OC,1,train,COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1
O=C1C2C3CC1C1C3C3(Cl)C2(Cl)C(Cl)C1(Cl)C3(Cl)Cl,1,train,O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl
O=C=NC1C=CC(Br)=CC=1,0,train,O=C=Nc1ccc(Br)cc1
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCCCOC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,0,train,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
IC1C=CC=CC=1,1,train,Ic1ccccc1
CC(C)OC(=O)C(C)(C)Br,0,train,CC(C)OC(=O)C(C)(C)Br
OC1C=CC=CC=1C(=O)OC1CCCCC1,0,train,O=C(OC1CCCCC1)c1ccccc1O
C[N+](C)=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,1,train,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
CCCCC1OC(=O)C2=CC=CC=C21,0,train,CCCCC1OC(=O)c2ccccc21
O=C1C2=C(C(Br)=C(Br)C(Br)=C2Br)C(=O)N1CCN1C(=O)C2=C(C(Br)=C(Br)C(Br)=C2Br)C1=O,0,train,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O
CCCCCCCCCCCCCCCCCC1NC(C)(C)CC(C)N=1,1,train,CCCCCCCCCCCCCCCCCC1=NC(C)CC(C)(C)N1
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,train,CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
CCOP(=O)(OCN1C2=CC=C(Cl)C=C2OC1=O)OCC,1,train,CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21
CC1(C)CCC(O)C2(C)C1C(O)C(OC(C)=O)C1(C)OC(C)(CC(=O)C12O)C=C,0,train,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
NNC(=O)C(N)CS,1,train,NNC(=O)C(N)CS
CCOC(=O)CNC1N=C(Cl)N=C(NC(C)C)N=1,0,train,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,1,train,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Br)=C2N=1,1,train,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1
CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C,0,train,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
CC(=O)NC1C=CC(=CC=1)C(C[N+]([O-])=O)SC1C=CC(C)=CC=1,0,train,CC(=O)Nc1ccc(C(C[N+](=O)[O-])Sc2ccc(C)cc2)cc1
COC1=C2C(C3OC(=O)C4C(N)=C(OCC)C(OCC)=C(OCC)C=43)N(C)CCC2=CC2OCOC=21,0,train,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O
COP(=S)(OC1=CC(Cl)=C(I)C=C1Cl)OC,0,train,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
CC(C)CO,0,train,CC(C)CO
CC1C2CC3C=CC(O)=CC=3C1(C)CCN2CCCC(=O)C1C=CC(F)=CC=1,1,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC(=O)c1ccc(F)cc1
CC(C)(C)OOC(=O)C(C)(CCC(C)C)CC,0,train,CCC(C)(CCC(C)C)C(=O)OOC(C)(C)C
COC1=CC=C(C=CC(=S)OCC)C=C1,1,train,CCOC(=S)C=Cc1ccc(OC)cc1
CC1C(O)C(C(O)O)C(=S)NC1C,0,train,CC1NC(=S)C(C(O)O)C(O)C1C
CCCCC(COC(=O)C1C=CC=CC=1)CC,0,train,CCCCC(CC)COC(=O)c1ccccc1
CN1C2C=CC(=CC=2OC1=O)C(=O)C1=CC=CS1,0,train,Cn1c(=O)oc2cc(C(=O)c3cccs3)ccc21
CC1=CC2C=CC=NC=2C=C1,1,train,Cc1ccc2ncccc2c1
CC[N+]1C(/C=C/C2C=CC(=CC=2)N2CCCC2)=CC=CC=1/C=C/C1C=CC(=CC=1)N1CCCC1,0,train,CC[n+]1c(/C=C/c2ccc(N3CCCC3)cc2)cccc1/C=C/c1ccc(N2CCCC2)cc1
CC(=O)C(C)(C)C,1,train,CC(=O)C(C)(C)C
CCCCN(C)N=O,1,train,CCCCN(C)N=O
CCC1=NC(N)=NC(N)=C1C1C=CC=CC=1,1,train,CCc1nc(N)nc(N)c1-c1ccccc1
NC1N=CNN=1,1,train,Nc1nc[nH]n1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F
CS(=O)(=O)F,1,train,CS(=O)(=O)F
CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,1,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2O
CN1CCCN(C)C1=O,1,train,CN1CCCN(C)C1=O
CCN(CCOC(=O)C1C=NC=CC=1)CC,0,train,CCN(CC)CCOC(=O)c1cccnc1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,train,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
CCN(CCO)CC,1,train,CCN(CC)CCO
CCCCOC(=O)C(=O)NC1C=C(C=CC=1)C1NN=NN=1,0,train,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1
CC(C)CNC(=S)NCC(C)C,1,train,CC(C)CNC(=S)NCC(C)C
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0,train,CC(=O)CC(=O)Nc1ccc(C)cc1C
CCC1COC(CN2C=NC=N2)(OC1CCC)C1=CC2C=CC=CC=2O1,1,train,CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC
CC1(C)OC2C=CC(=CC=2C(C1O)N1CCCC1=O)S(=O)(=O)C1=CC=CC=C1,0,train,CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O
O=NN1CC=CCO1,1,train,O=NN1CC=CCO1
CCCSCSP(=S)(OCC)OCC,1,train,CCCSCSP(=S)(OCC)OCC
O=NN1COCCC1,1,train,O=NN1CCCOC1
COCOC1CCCCCCCCCCC1,0,train,COCOC1CCCCCCCCCCC1
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,1,train,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,1,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O
OC(=O)C1C(C2CCC1O2)C(O)=O,1,train,O=C(O)C1C2CCC(O2)C1C(=O)O
CC(C)(C)OCC1CO1,0,train,CC(C)(C)OCC1CO1
O=C(CCCN1CC=C(CC1)C1C=CC(Cl)=CC=1)C1C=C2CCC(=O)NC2=CC=1,1,train,O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1
COC(OC)C1C=CC=CC=1,1,train,COC(OC)c1ccccc1
CCCCCCCCCC1C=C(C=CC=1)OCCOCC(O)=O,1,train,CCCCCCCCCc1cccc(OCCOCC(=O)O)c1
NC1NC(=C(Br)C(=O)N=1)C1C=CC=CC=1,0,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1
[O-][N+](=NC1C=CC=CC=1)C1C=CC=CC=1,1,train,[O-][N+](=Nc1ccccc1)c1ccccc1
CCOCCOCCOC(C)OC1=CC=C2OCOC2=C1,0,train,CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2
C[N+](C)(C)CC(O)=O,0,train,C[N+](C)(C)CC(=O)O
CCC(COCC(O)COC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C)CCCC,0,train,CCCCC(CC)COCC(O)COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c(O)c1
OCC1=CC=C(C=C1)OCCN1C=NC=C1,0,train,OCc1ccc(OCCn2ccnc2)cc1
CC(COC(=O)C1C=CC=CC=1)OC(=O)C1C=CC=CC=1,0,train,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)Cl,0,train,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
OS(=O)(=O)C(F)(F)F,1,train,O=S(=O)(O)C(F)(F)F
CC1=CC(=CC=C1)OC(=O)C1=CC=CC=C1OC(N)=O,0,train,Cc1cccc(OC(=O)c2ccccc2OC(N)=O)c1
CCOP(=S)(OC(=CCl)C1C=CC(Cl)=CC=1Cl)OCC,1,train,CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl
CCCCCCOC(=O)CC,0,train,CCCCCCOC(=O)CC
CCC(C)C(C)CCOC(C)=O,0,train,CCC(C)C(C)CCOC(C)=O
CCCCC1(CCC2C=CC=CN=2)C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0,train,CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
BrC1C=C2OC3C=C(Br)C(Br)=CC=3OC2=CC=1Br,1,train,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2
CC(=O)NC1C=CC(=CC=1)OCC,1,train,CCOc1ccc(NC(C)=O)cc1
CC(CC(C)(C)C)C[Si](OC)(OC)OC,0,train,CO[Si](CC(C)CC(C)(C)C)(OC)OC
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0,train,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
C=CCI,1,train,C=CCI
C[N+](C)(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1,train,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC
O=S1(=O)CCCO1,1,train,O=S1(=O)CCCO1
C1CSC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0,train,c1ccc(C2=C(c3ccccc3)SCCO2)cc1
CCC=CC=CCCCCCCCCOC(C)=O,1,train,CCC=CC=CCCCCCCCCOC(C)=O
CCOC1C=CC(=CC=1)N1CC(CC1=O)C(=O)N1CCNCC1,1,train,CCOc1ccc(N2CC(C(=O)N3CCNCC3)CC2=O)cc1
CN(C)C(=O)OC1C=CC=CC=1C1SCCS1,1,train,CN(C)C(=O)Oc1ccccc1C1SCCS1
NC1C=CC(=CC=1Cl)C1(C2=CC=CC=C2C2=CC=CC=C12)C1C=C(Cl)C(N)=CC=1,0,train,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl
COCCOCCOCCOC(C)=O,0,train,COCCOCCOCCOC(C)=O
CCN(CCC#N)CC,1,train,CCN(CC)CCC#N
CN(C=NC1=CC=C(C)C=C1C)SN(C)C=NC1=CC=C(C)C=C1C,1,train,Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1
NC1C=C2NC3CCCCC=3C2=CC=1,1,train,Nc1ccc2c3c([nH]c2c1)CCCC3
NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CC1=CC=CC=C1)NS2(=O)=O,0,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O
N#CC1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,1,train,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
CCN(CCCC)C(=O)SCCC,1,train,CCCCN(CC)C(=O)SCCC
[O-][N+](=O)C1C=CC(=CC=1)SC1C=CC(=CC=1)[N+]([O-])=O,1,train,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
CCCCOC(=O)CC1C=CC=CC=1,0,train,CCCCOC(=O)Cc1ccccc1
CCC(=O)NP(=O)(OC)SCC#C,1,train,C#CCSP(=O)(NC(=O)CC)OC
C=CC1=CC=C(C=C1)OCC1CO1,1,train,C=Cc1ccc(OCC2CO2)cc1
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0,train,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1
CC(=CC(=O)N(C)OC)OP(=O)(OC)OC,1,train,CON(C)C(=O)C=C(C)OP(=O)(OC)OC
CC(C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1F,1,train,CC(C(=O)O)c1ccc(-c2ccccc2F)cc1
O=CCCCC=O,1,train,O=CCCCC=O
NC1C=C(N)C(=CC=1)OC(F)(F)C(F)F,1,train,Nc1ccc(OC(F)(F)C(F)F)c(N)c1
CN1C(=O)N(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1,train,Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
CCCCOC(=O)C(Cl)(Cl)OC1C=CC=CC=1,1,train,CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1
CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,1,train,CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(C)=O)C(=O)COC(C)=O,0,train,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
C[N+]12CC(=O)C(CC1)(CC2)C1C=CC=CC=1,1,train,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2
[O-][N+](=O)C1=CC(=C2C(=C1)C(=O)C1C=C(C=CC2=1)[N+]([O-])=O)[N+]([O-])=O,0,train,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)S(C)=O,1,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
CC1(C)C(=O)N(CO)C(=O)N1CO,0,train,CC1(C)C(=O)N(CO)C(=O)N1CO
O=CN(C1CC1)C1=NC=NC2=C1N=CN2CC1CC1,1,train,O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1
CN1C(=O)N(OC1=O)C1=CC(Cl)=C(Cl)C=C1,1,train,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
CCCCCC(O)CCO,0,train,CCCCCC(O)CCO
CC1C=C(C=CC=1N)N(CCO)CC,1,train,CCN(CCO)c1ccc(N)c(C)c1
CN1C2C=CC(=CC=2OC1=O)C(=O)C1C=CC=CC=1,0,train,Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,1,train,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
CCNC1N=C(NC(C)(C)C#N)N=C(Cl)N=1,1,train,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
NC1=CC=CC2=CC=CC=C21,1,train,Nc1cccc2ccccc12
CC(=O)OC1C(O)CNC1CC1C=CC(=CC=1)OC,1,train,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)C(=O)OCCCC,0,train,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
CC1C=C(C=CC=1N)N(CCNS(C)(=O)=O)CC,1,train,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1
CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,0,train,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
[O-][N+](=O)C1=CC(Cl)=CC(C2=CC(Cl)=CC(=C2O)[N+]([O-])=O)=C1O,1,train,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O
CNC1=NC(=NC(NC(C)C)=N1)SC,1,train,CNc1nc(NC(C)C)nc(SC)n1
CNCCCC1C2C=CC=CC=2C=CC2C=CC=CC=21,1,train,CNCCCC1c2ccccc2C=Cc2ccccc21
CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,0,train,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
OC(COC(=O)NC1CC1)C1COC2C=CC=CC=2O1,1,train,O=C(NC1CC1)OCC(O)C1COc2ccccc2O1
CC12CCC3C(C)CCC4C(C)C(=O)OC(O1)C43OO2,0,train,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
CC(C(=O)OCC(O)CO)C1C=CC2C=C(C=CC=2C=1)OC,1,train,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1
CN1C2=CC=CC=C2SC2C=CC(CC(O)=O)=CC1=2,1,train,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,1,train,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
CCOC1C=CC=CC=1N1CCN(CCC=Cc2cc3ccc(=O)[nH]c3cc2)CC1,1,train,CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1
OCCC1C=CC=CN=1,0,train,OCCc1ccccn1
O=CCCl,1,train,O=CCCl
[H]/N=C(\N)/S(O)=O,1,train,[H]/N=C(\N)S(=O)O
CCOC(=S)SSSSC(=S)OCC,1,train,CCOC(=S)SSSSC(=S)OCC
C[N+](C)(C)CCOC(=O)C=C,1,train,C=CC(=O)OCC[N+](C)(C)C
NC1=CC2NC3=CC=CC=C3C=2C=C1,1,train,Nc1ccc2c(c1)[nH]c1ccccc12
CC(C)(C)OC(=O)N1CC(=O)C1,0,train,CC(C)(C)OC(=O)N1CC(=O)C1
CC1CCCC2N1C(=O)C(=CN2CC)C(=O)OCC,1,train,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O
FC1C(Cl)=C(Br)C2NC(=NC=2C=1Cl)C(F)(F)F,1,train,Fc1c(Cl)c(Br)c2[nH]c(C(F)(F)F)nc2c1Cl
CC(C)C(C(=O)OCC1C=CC=CC=1)N(CC1C=CC(=CC=1)C1C=CC=CC=1C1=NNN=N1)C(=O)CCCC,1,train,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)OCc1ccccc1)C(C)C
CC(C)(C1C=CC(=CC=1)OC1C=CC(N)=CC=1)C1C=CC(=CC=1)OC1C=CC(N)=CC=1,1,train,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
CC(C)=CCC(CCN1CCOCC1)(C#N)C1C=CC=C2C=CC=CC2=1,1,train,CC(C)=CCC(C#N)(CCN1CCOCC1)c1cccc2ccccc12
CC(=C)C(=O)OCCCCCCCCCCCC,0,train,C=C(C)C(=O)OCCCCCCCCCCCC
CCCCCCCCOC(=O)C1C(C(C(=O)NC2CC2)C(C)=NC=1C)C1C=CC=CC=1[N+]([O-])=O,1,train,CCCCCCCCOC(=O)C1=C(C)N=C(C)C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-]
COC(=O)C1SC(N)=C(C#N)C=1CC(=O)OC,0,train,COC(=O)Cc1c(C(=O)OC)sc(N)c1C#N
C=CCCCCCCCCCO,0,train,C=CCCCCCCCCCO
O=S1(=O)CC(CC1)NC(S)=S,1,train,O=S1(=O)CCC(NC(=S)S)C1
CC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,0,train,COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O
CC1C=C(C=CC=1)N(CCC#N)CC,0,train,CCN(CCC#N)c1cccc(C)c1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1,train,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,0,train,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1
CC(O)COS(C)(=O)=S,1,train,CC(O)COS(C)(=O)=S
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,1,train,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
CC(=O)CCC(C)=O,0,train,CC(=O)CCC(C)=O
C=CCCCCCCCCC=O,0,train,C=CCCCCCCCCC=O
CN1CCC23C4OC5C2=C(CC1C3=CC=C4OC)C=CC=5OC,1,train,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5
[O-][N+](=O)C1C=C2C=CC=CC2=CC=1,0,train,O=[N+]([O-])c1ccc2ccccc2c1
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1,train,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
CC(=O)NC1=CC=C(C=C1)N=NC1C(=CC2C=C(C=C(NC(C)=O)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,0,train,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(NC(C)=O)c3c2O)cc1
CN1CCN(CC1)C1=NC2=CC=CC=C2OC2C=CC(Cl)=CC=21,1,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
CN(C)CCCN1C2=CC(=CC=C2SC2=CC=CC=C12)OC,1,train,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
CC(C)C1CCC(C)CC1,0,train,CC1CCC(C(C)C)CC1
CC1C=NC(CS(=O)C2NC3C=CC(=CC=3N=2)OC)=C(C)C=1OC,0,train,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
CC(=O)NC1C=C(NS(=O)(=O)C(F)(F)F)C(C)=CC=1,0,train,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1
