smiles,label
CCCCOP(=O)OCCCC,0
NC1=CC(Cl)=C(Cl)C=C1,1
CCOC(=O)C(F)F,0
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,1
C[N+]([O-])=O,1
CN(C)P(=O)(OP(=O)(OCC)N(C)C)OCC,1
NC(=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1
COC(=O)C1C(C(C(=O)OCC(C)(C)CN(C)CC2C=CC=CC=2)=C(C)NC=1C)C1=CC(=CC=C1F)[N+]([O-])=O,1
CC(=O)OCC(=O)C1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(=O)CCC,0
C=CC(=O)NC1C=CC=CC=1,1
CSC1N=C(NCC)N=C(NCC)N=1,1
ClCC(Cl)=CCl,1
NCCN(CCN)CCN,1
CC(C)=CCCC(C)(C=C)OC(=O)CC,0
NC1C=C2C(=O)NC(CCCl)OC2=CC=1,1
CC(CN1CCCC1)C(=O)C1C=CC(=CC=1)C(F)(F)F,1
CCS(=O)(=O)CCOP(=S)(OC)OC,1
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,0
O=S1(=O)CC(Cl)C(Cl)C1,1
CC1C=CC(=CC=1)NC(=O)C1C=C(C)NN=1,0
CSCC1=CN=CC=N1,0
CN(C)C(CSC#N)CSC#N,1
CC(C)(CNC1C=CC(=CC=1)N=O)[N+]([O-])=O,0
CON=C(C1=NOCCO1)C1=CC=CC=C1OC1=NC=NC(OC2C=CC=CC=2Cl)=C1F,0
CC(=O)OCC1C=C2OCOC2=CC=1,0
C[Si](Cl)(Cl)CCCCl,1
CN(C)/C(/O)=N/C1C=C(Cl)C(=CC=1)N1N=C(OC1=O)C(C)(C)C,1
CC1C=CC=C(C)C=1NC(=O)CN1CCCC1=O,1
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COC1C=CC(=CC=1F)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0
OC(=O)C(F)(F)F,1
CC(=O)OC(C)(C)CCCC(=C)C=C,0
C=S(=C)(Cl)C1C=CC=C2C(=O)C(C=CC=12)=[N+]=N,0
OC(C1CO1)C(O)C1CO1,1
O=C1CN2CCOC2(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1Cl,1
CC1N=C(SC=1C(=O)NC)C1C=C(OC)C(=CC=1)OC,0
CC(C=C)=CCC1OC1(C)C,0
O=C(NC1=CC(Cl)=CC=C1)OCC#CCCl,1
CC1=CCC2CC1C2(C)C,0
O=C(Cl)CCl,1
CC1=NN(C)C2OC3C=CC=CC=3CNC1=2,1
CC1C=CC=C(C)C=1N(COC(C)C)C(=O)CCl,1
CCCC(=O)N(C)C(=O)OC1=CC=CC2OCOC=21,1
N#CSC1C=CC(=CC=1)C(O)=O,1
OC1=C(C=C(Cl)C=C1Cl)NC(=O)C1=C(Cl)C(Cl)=CC(Cl)=C1O,1
COCN(C)N=O,1
N#CC(O)C1=CC(=CC=C1)OC1C=CC=CC=1,1
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
CN(C1C=CC(Cl)=CC=1)S(=O)(=O)C1C=CC(Cl)=CC=1,0
CN(C)C=C1C(=O)N(N=C1C1C=CC=CC=1)C1C=CC=CC=1,1
O=C1OC(=O)C2=CC=C3C4=C2C1=CC=C4C(=O)OC3=O,0
COC(=O)C=C,1
CNC1CCCCC1,1
OC1=CC(=O)C1=O,1
CN1C(=O)C2=C(NC(=O)N2C)N(C)C1=O,0
CC1=CC=CS1,0
CC1CCC(CO)CC1,1
C[N+](C)(C)CC[N+]1(C)CC2=C(C1)C(Cl)=C(Cl)C(Cl)=C2Cl,1
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0
CC1C=C(C)C(=CC=1)/N=C/NSN(CC1C=CC=CC=1)CC1C=CC=CC=1,1
CCN(N=O)C(=O)NC(N)=O,1
CCCCCCCCC=CCCCCCCCCNCCCN,1
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0
FC(F)(F)C1NC2=CC(I)=CC(I)=C2N=1,1
O=C1SCCC1NC(=O)C1=CN=CC=C1,0
CCOC(=O)C(Cl)C(=O)OCC,1
CC(C)(CC)OCC,0
CSC(C)N=O,1
O=C(C1C=CC=CC=1)C1=CC2OCC(=O)NC=2C=C1,0
CCCC[P+](CC1=CC=C(Cl)S1)(CCCC)CCCC,1
CN(SN(CCC(=O)OCC)C(C)C)C(=O)OC1C=CC=C2CC(C)(C)OC=12,1
O=C1C2C=CC=CC=2N(CN1C1C=CC=CC=1)C(=O)CN1CCOCC1,0
S=C1SC(=S)NN1C1C=CC=CC=1,1
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1=CC=CO1,1
CCC(=O)C1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)N1CCCCC1,1
CCOP(=O)(Cl)Cl,1
COP(=O)(CCC(=O)NCO)OC,0
CCC(=O)NC1C=C(Cl)C(Cl)=CC=1,1
COC1=CC2C=CC(=CC=2C=C1)C(C)C(=O)OCCOCCO,1
CCC(C(CC)C1C=CC(=CC=1)OP(O)(O)=O)C1C=CC(=CC=1)OP(O)(O)=O,0
NC(=S)NC(=S)NC1C=CC=CC=1,1
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2C=CC=CC1=2)C1C=CC(=CC=1)OC,1
FC(F)(F)C1=CC(CNC2=NCCS2)=CC=C1,1
CNS(=O)(=O)C1C=C(C=CC=1Cl)C(=O)NC,1
ClC1C=CC(Cl)=C(Cl)C=1Cl,1
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,1
C#CCCC#CC#CCCCCO,1
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,1
CCOP(=O)(Oc1cc2oc(=O)ccc2cc1)OCC,1
CCCCOCC(O)COC1C=CC=CC=1,0
CC(C)=CCC(CCN1CCCC1)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
CCNC1C(C2CC1CC2)C1C=CC=CC=1,1
CC1=CCC(CC1O)C(C)=C,0
CCCCC(COC(=O)C1=CC=C(C=C1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC,0
CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC,0
O=C(CC1C=CC=CC=1)NNCC1C=CC=CC=1,0
CC(=O)OC(CCC(O)=O)C=C,1
OC1C=C(O)C=C(O)C=1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CCCC)C(=O)CO,0
CNC(=O)OC1=CC=CC=C1Cl,1
CCCCN1CCCN=C1C(OCC)C1C=CC=CC=1,1
CN(C1CCCCC1)C1CCCCC1,1
CC(OC1=CC(Br)=CN=C1N)C1C(Cl)=C(F)C=CC=1Cl,0
O=C(C(F)(F)F)C(F)(F)F,1
CCC(CC)C(O)=O,0
CCCCSCCOC=C,0
CSC1C=CC(=CC=1)OP(=O)(OC)OC,1
COP(=S)(OC1C=C(N=C(CC)N=1)OCC)OC,1
C1=CC=CC2OC3C=CC=CC=3OC=21,1
NC1C=C2C(=CC=1)NC1CCCCC=12,1
CC(CC(=O)N(CC)CC)=CC1C=CC=CC=1,0
CC1C2C(O)C3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)C2=C1C=CC=C2O)N(C)C,0
CC1(C)OC2C=CC=C(OC(=O)NCC#C)C=2O1,1
CC(=O)CCC1=CC2C=CC(=CC=2C=C1)OC,0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2OC(=O)COC(=O)CCCC1C=CC(=CC=1),0
CNC1C=CC(=CC=1)C(O)(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,1
CCOC(=O)CSP(=S)(OCC)OCC,1
[O-][N+](=O)C1C=CC(CCl)=CC=1,1
CCS(=O)CCSP(=S)(OC)OC,1
CCCC1=CC=C(C=C1)C=O,1
OC1C=CC(=CC=1)NC1=CC2C=CC=CC=2C=C1,0
O=NNC1=NCCN1CC1C=CC(Cl)=NC=1,0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,1
COC1C=C(NC(=O)C(=O)OCC)N=CN=1,1
O=C(NC1C=CC=CC=1)NC(=O)CF,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1O,0
CCCC(O)CCO,0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,1
COC1=CC(CCNC(=O)C(OCC#C)C2C=CC(Cl)=CC=2)=CC=C1OCC#C,0
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(CC1C=CC=CC=1)C(O)=O,0
CC(C)(C)C(O)C=CC1=CC2OCOC=2C=C1,0
CN1C2C=CC(=CC=2OC1=O)C(=O)C1C=CC(Cl)=CC=1,0
NCCCOCCCCOCCCN,0
CC(CCC=C(C)C)CCOCC=O,0
OCC(O)C(O)C(=O)C(O)NNCC1C=CC=CC=1,0
CN1CCC2=CC=CC=C12,1
CCCCC(COC(=O)C1=CC=C(C=C1)[N+]([O-])=O)CC,0
CCCCCCCC1C=CC(O)=CC=1,0
COC1C=C2CCN(C(C2=CC=1OC)C1C=CC=CC=1Cl)C1C=CC=CC=1,1
CC=CC(=O)OC,0
[O-][N+](=O)C1=CC2C(=NO[N+]=2[O-])C(=C1)[N+]([O-])=O,1
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,0
CC(C)C1C=CC(CC=C)=CC=1,0
CCS,1
COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0
OC(CN1CCC(CC1)CC1=CC=CC=C1)COC1C=CC=C2C=1CCC(=O)N2CC1=CC=CC=C1,1
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,1
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,1
OC(=O)CCC(C(O)=O)N(CC(O)=O)CC(O)=O,0
O=C(CCCN1CCC2(CCCCC2)CC1)C1C=CC(F)=CC=1,1
CC(=CC(=O)OC1=CC=C(C=C1)OC)OP(=O)(OC)OC,1
CCOCCOCCO,0
NC1=CC=CC=N1,1
O=C1NC(=O)C2CC=CCC12,0
CC(C)(OO)C1C=CC=CC=1,1
CC(OCC)OCC,0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,1
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,0
NC1=CC=C(C=C1)C(=O)CC#N,0
COP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OC,1
COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,0
CC1NC2=CC(OC)=C(C=C2C=1CCN1CCN(CC1)C1C=CC=CC=1)OC,1
CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,0
CN(C)CN(C)C,1
CC(F)(Cl)Cl,0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,1
NCCC(=O)NC(CC1=CN=CN1)C(O)=O,0
CC1(C)CC(O)CC1(C)C(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,0
CN(C)CCC=C1C2=CC=CC=C2SC2C=CC(Cl)=CC=21,1
[H]/N=C(\N[N+]([O-])=O)/N(C)N=O,1
FC(F)(F)C(F)(Br)Br,0
CC1=C(CC(=O)C(C(=O)OC)C(=O)OC)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
CC1N=COC=1C#N,1
CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,0
CC1(C)OCC(CCl)O1,1
FC(F)(F)C1NC2=CC=CC(Cl)=C2N=1,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C1CON(C)C1=O,1
CC(OCCCl)OCCCl,1
CCS(=O)CC,0
CCCCCCOC(CBr)C1C=CC(=CC=1)C1CCCCC1,1
CC[N+](C)(C)CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1C=C(C=CC=1)N1N=CC(=C1C#N)C(=O)OCC,1
C=CC(=O)NC1C=CC(O)=CC=1,1
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0
O=C(Cl)OCC1C=CC=CC=1,0
OC(=O)C1=CC=C(C=C1)NC(=O)CCN1C=NC2=C1NC=NC2=O,0
COC(=O)C1C=CC=CC=1C(=O)OC,0
CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,0
N#CC1=CC(=CC=C1Cl)[N+]([O-])=O,0
O=C(CCl)C1C=CC(Cl)=CC=1Cl,1
C1CCCCC1N=CC1C=CC=CC=1,0
CC(O)C(=O)OCC(CCCC)CC,0
CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,1
NC1=NC=NC2NC=NC=21,1
C1C=CC2=CC=CC(OCC3CNCCO3)=C21,1
CC1=CC2CCCS(=O)(=O)C=2C=C1S(N)(=O)=O,0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,1
CC1C=CSC=1C=CC1=NCCCN1C,1
CCCCC(CNC1C=CC2C=CC=CC=2C=1N=NC1C=CC(=CC=1C)N=NC1C=CC=CC=1C)CC,0
CC(=O)CC(C)(C)O,0
CC1=CC(=CC=C1SC)OC(=O)NC,1
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=O)N=C2NNC(=O)N21,1
CN(C)CN1C(=O)OC2C=CC(Cl)=CC1=2,1
ClCCCCCCCl,0
CN(C1C(=CC(=CC=1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C1C=CC(Cl)=CC=1Br,1
CN1N=NN=C1CSCCC(=O)N(CC)CC,1
CC1=CC=C(N)C=C1,1
ClC1(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C(Cl)=C2Cl,0
CN(C)C(=O)OC1C2N=C(NC=2C=C(Cl)C=1Cl)C(F)(F)F,1
OC1=CCC(=O)N=N1,0
CC1C=CC(=CC=1N)[N+]([O-])=O,1
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,1
NC(COC(=O)C=[N+]=N)C(O)=O,1
CC1(C)CC(C)OC(CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1
CCCCC(CNCC(CCCC)CC)CC,1
CC1C(=CC=C(CCOCC)C=1C)OCC/N=C1/NC=NC(CC)=C/1Cl,1
O=C(NC1C=CC(CC2C=CC(=CC=2)NC(=O)NC2CCCCC2)=CC=1)NC1CCCCC1,0
C1COCCN1SSSSN1CCOCC1,0
CC1=CC=CC2C=CC=CC=21,1
CN=c1oc2ccccc2[n]1C,1
C=COCC1CCC(COC=C)CC1,0
NC1C=CC(=CC=1)NCCN,1
CC1=NC=C(CSSCC2C=NC(C)=C(O)C=2CO)C(CO)=C1O,0
CC1N=C(SC=1C(N)=O)C1C=C(OC)C(=CC=1)OC,0
COCCOC(=O)C(=O)NC1=NC(=CS1)C1C=CC=CC=1,0
CCCCCCCl,0
CC(C)OC(=O)OOC(=O)OC(C)C,0
O=C1NSC2C=C(Cl)C=CC=21,0
CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,1
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=C(C=C1)NC(=O)CCC(O)=O,1
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1,1
CN(N=O)C(=O)NC(N)=O,1
CCOCCOCC,0
CCCCCCCCCCCC,0
OCCN(CCO)C1CCCCC1,0
FC1C(Cl)=C2NC(=NC2=C(Cl)C=1Cl)C(F)(F)F,1
CN1CCCCC1CCN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC(C)C,0
CCSCCSP(=S)(OCC)OCC,1
O=C1C2=CC=CC=C2C(=O)N1CCC1=CC=CC=N1,1
O=C1NC2=C(NC=NC2=O)N1,1
COC1C=CC(CC(=S)N(C)C)=CC=1,1
CC(C)(C)C(=O)C1C(=O)C2C=CC=CC=2C1=O,1
O=C1CCCN1,1
CC1=C(Cl)C=C2NC(=NC2=C1[N+]([O-])=O)C(F)(F)F,1
CC1=NC=CN=C1SCC1=CC=CO1,1
OP(=O)C1C=CC=CC=1,1
COP(=S)(OC)SCN1N=C(Cl)C(Cl)=CC1=O,0
CCCCCCCCCC1=CC=C(C=C1)OCCOS(O)(=O)=O,0
CC1C=C(C2CCCCC2)N(O)C(=O)C=1,0
COC1C=CC(Br)=CC=1COCCN(CC)CC,1
CN1N=C(C2=CON=C2C1=O)C1C=CC=CC=1,1
CCCCOP(C)(=O)CCC(C#N)OC(C)=O,1
CC(CO)C(OC)C1=CC(C)=C(O)C(C)=C1,0
CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,1
CC(=O)OC(C1C=CC=CC=1)C(Cl)(Cl)Cl,0
CC1C=CC(=CC=1)C(C)C,0
CC(=O)N(C)C(=O)OC1=CC=CC2OC3(CCCC3)OC=21,1
COC1C=CC(=CC=1Cl)C1(NC(=O)NC1=O)C1C=CC(=CC=1)OC,0
COC1C=C(C=CC=1N(CCCC(O)=O)C(=O)C1C=CC(Cl)=CC=1)OC,1
CC=CC1C=CC(OCC)=C(O)C=1,0
CCCCCCCCC=CCCCCCCCC(=O)NCCS(O)(=O)=O,0
NC(CSSCC(N)C(O)=O)C(O)=O,0
CCC(=O)OCC,0
[H]/N=C(\N)/NCCCCCCCCNCCCCCCCCN/C(/N)=N/[H],1
CCCCC(COC(=O)CCC(=O)OCC(CCCC)CC)CC,0
CC1C=C(O)C=CC=1S(C)=O,0
CN1CCN(CC1)C1=CC2C=CC=CC=2OC2C=CC(Cl)=CC=21,1
CSCC(N=O)C(C)(C)C,1
O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,0
CCCCOCCCOC(=O)COC1C=CC(Cl)=CC=1Cl,1
CC(C)OC(=O)C(CC(=O)OC(C)C)SP(=S)(OC)OC,0
CCOC(=O)CN=C=O,1
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
CC(C)=CCCC(C)=CCOC=O,0
CCP(=S)(OC1C=CC(Cl)=CC=1Cl)OCC,1
CCCCCCCCCCCC(=O)OCC(C)O,0
CN1C(=O)C2=C(N=C(CC3C=CC(N)=CC=3)N2C)N(C)C1=O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0
NC1=NC2=CC(F)=CC=C2O1,1
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
C=CCN(CC=C)C(=O)C(Cl)Cl,0
CCCCCCOC(=O)OC1C=CC=CC=1C(O)=O,0
CC(C)CCCCCCCCCCO,0
C1=NC2C=CC=CC=2OC2C=CC=CC=21,1
CC1CC(C)(C)OC(CCCC)O1,0
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,1
O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,1
CC(C)(CC)C1C=C(C=CC=1OCCCCN)C(C)(C)CC,1
NCC(O)C1C=C(O)C(O)=CC=1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(O)(=O)=O,0
CCC(=O)OC(=O)CC,0
COC1C(C(O)=O)=C(Cl)C(Cl)=CC=1Cl,1
CN(C)P(=O)(OP(=O)(OCC)OCC)N(C)C,1
CC(C)N(CCCCOC(=O)C1C=CC(OC)=C(C=1)OC)C1CCC2C=C(C=CC=2C1)OC,1
CCOP(=O)(OCC)SC=C(Cl)Cl,1
CC1NC2CC3CCN(C)CC3C(=O)C=2C=1CC,1
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,1
CCOC(=O)NCC1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC,1
CC1C=C(C)N=CC=1,1
CC1C=C(C=C(C=1)C(C)C)OC(=O)N(C)C(=O)CCC,1
CN(C)C(=O)NC1C=C(Cl)C(=CC=1)SC(F)(F)Cl,1
[O-][N+](=O)OCC(CO)O[N+]([O-])=O,1
CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1=CC(Cl)=C(C)C=C1S(O)(=O)=O,0
CC12CCC3C(CCC43CCC(=O)O4)C1CCC1=CC(=O)CCC21C,0
CC1(C)C(C1C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)C1=CC(=CC=C1)OC1C=CC=CC=1,0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=CC=CC=2OCC(F)(F)F)=N1)OC,0
ClCC[N+]1(CCCl)CCCO1,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1C=C(C)ON=1,0
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,0
CCN(CCOC1(CCCCC1)C1C=CC(Cl)=CC=1)CC,1
NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,1
OC1(N=CN[N+]2=CC=C3C=CC=CC3=C12)C1C=CC(Cl)=CC=1,1
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1
CSC1C=CC(=CC=1)OP(=S)(OC)OC,1
CC1C=CC=CC=1OCC(O)=O,0
C=CCNP(=O)(OC=C(Cl)Cl)OC1CCCCC1,1
OC1C=CC=CC=1C(O)=O,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1C=CC=CC=1,0
COC1=CC2N=C(N=C(N)C=2C=C1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0
CC1C=C(O)C(CCCCCCCCC)=CC=1,0
CC1C=CC(CN(C)N=O)=CC=1,1
CC(C)(C(O)=O)S(C)(=O)=O,0
O=C(OCC1C=CC=CC=1)C1C=CC=CC=1,1
CC1=CC=CN2C1=NC=C(C(=O)NC1CCCC1)C2=O,1
FC(F)(F)C1NC2C(N=1)=C(Cl)C=C(Cl)C=2Cl,1
CC(C)N1CCN(CC1)C(=O)C1C=CC(=CC=1)OC(=O)C1CCCC2=CC=CC=C21,0
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=O)N=C2N=C(NN12)SC,1
COC(=O)C1CCCCC=1C(=O)OC,1
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0
CC1C=CC2OC3=CC=C(C=C3C(=O)CC=2C=1)C(C)C(=O)OCCOCCO,1
OC1=CC=C(CCNC(=O)C2C=NC=CC=2)C=C1,0
CCCCCCCCC=CCCCCCCCC(=O)N(CCCC)CCCC,0
COC1C=CC(=CC=1)C1=NCOCS1,1
CC(C)NCC(O)COC1C=CC=CC=1OCC=C,1
CC(=O)N1C2C=C(Cl)C=CC=2OC1=O,0
OC(=O)C=CC(O)=O,0
CC(=O)OC(C)(C)CCC1C=CC=CC=1,0
CC(C)=CCCC(C)(C#C)OC(C)=O,0
CCP(=O)(OCCCC)SCCCC,1
CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCN(C)C,0
OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,0
COCC(C=C)C1C=CC=CC=1OC(=O)NC,1
CC(=CC)C(=O)OCCC=CCC,0
CNC(=O)OC1C=CC(CC#N)=CC=1,1
CCCCN1C=NN=C1,1
COP(=O)(OC(=CBr)C1C=CC(Cl)=CC=1Cl)OC,1
CC1C(Cl)=C(C2N=C(NC=2C=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC(=CC2=3)C(F)(F)F)CC1,1
CCOCCC(C)CCC=C(C)C,0
OC(=O)CCC(=O)OCC1COC(O1)C(Cl)(Cl)Cl,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0
CSP(=O)(OC)OC,1
CC1OC2C=C(C=CC=2N(C)C1=O)C(=O)C1=CC=CS1,0
O=C(NC1C=CC=CC=1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,0
O=C(C=CC1C=CC=CN=1)OCCN1CCN(CC1)C1C=CC(Cl)=CC=1,1
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1C=CC=CC=1,1
C=CCOC(=O)CC#N,1
CC1(C)CC(=O)CC(C)(C)N1O,1
CC(C)C1CCC(O)CC1,0
COC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,1
CC1C=C(C=C(C)C=1O)S(O)(=O)=O,0
CC1C=C(C=CC=1S(C)(=O)=O)OP(=O)(OC)OC,1
CC(C)CCCC(C)NN,1
CSP(SC)SC,1
CC1C=CC=CC=1/C(/NC1C=C(Cl)C=CC=1OC)=N\C1CCCCC1,1
OC1=CC=C(C=C1C(O)=O)C1C=CC(F)=CC=1F,1
CCCOC(N)=O,1
CC(=O)OC1C(=CC(Cl)=CC=1Br)C(=S)NC1C=CC(Br)=CC=1,0
C#CCOC(=O)NC1=NC(=CC2=NC(=O)ON21)N1CC=CCC1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0
CON=CC1CN(CCC=1)C(=O)OCC,1
CC1C=CC(OP(=S)(NC(C)C)OCC)=C(C=1)[N+]([O-])=O,1
CC(=O)N(C)C(=O)OC1=CC=CC2OC(C)(C)OC=21,1
CC1=CN(C(=O)C=C1)C1C=CC=CC=1,1
CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
S=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
COC1=CC=C2CC3N(C)CCC4(CC(O)CCC43O)C2=C1OC,1
CC1CCCCN1N=O,1
CCCC(C)CC(=O)OC,0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=C(C=1)C(F)(F)F,1
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,0
COC(=O)C1C=C2NC(=O)CC2=CC=1,0
[O-][N+](=O)C1=CC(Cl)=C(C=C1)NS(=O)(=O)C1C=C(C(Cl)=CC=1)C(F)(F)F,1
CC(=O)OC1C(=CC(=CC=1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,1
OC(=O)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1
CC1C=C(Cl)C=C2SC(C3SC4C=C(Cl)C=C(C)C=4C=3OS(O)(=O)=O)=C(OS(O)(=O)=O)C=12,0
CCCCCCCCN1SC=CC1=O,1
COC1C=CC2=C(C=1)NC1C3CC4C(C(OC)C(CC4CN3CCC=12)OC1CCCCO1)C(=O)OC,1
