Drug_ID,smiles,label,dataset_type,cano_smiles
3233871.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,train,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
3233872.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,train,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
3233873.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1,train,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1
3233875.0,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,1,train,Clc1ccccc1-c1cncnc1NCCN1CCOCC1
3233876.0,Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,0,train,Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1
3233878.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0,train,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21
3233879.0,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1,train,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1
3233883.0,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1,train,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1
3233885.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0,train,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
3233886.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0,train,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
3233887.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0,train,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1
3233888.0,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0,train,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2
3233889.0,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1,train,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1
3233891.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0,train,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21
3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0,train,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1
3233901.0,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,train,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
3233902.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0,train,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2
3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,1,train,COc1ccccc1-c1nccc(-n2ccnc2)n1
3233906.0,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0,train,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1
3233909.0,CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1,train,CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12
3233911.0,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,train,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
2475526.0,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0,train,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12
3233913.0,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,train,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
3233915.0,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0,train,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1
3233920.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1,train,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
3233921.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0,train,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1
3233923.0,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0,train,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1
3233928.0,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0,train,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1
3233929.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,0,train,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1
3233930.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1
3233932.0,COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,0,train,COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21
3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1,train,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1
3233934.0,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0,train,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1
3233936.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,train,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
3233939.0,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,train,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
3233940.0,COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,train,COc1ccccc1-c1nc(N(C)C)c2ccccc2n1
3233941.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1,train,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1
3233942.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1,train,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1
3233943.0,COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1,train,COc1ccccc1-c1cc(NCc2ccccc2)ncn1
3233945.0,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1,train,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1
3233946.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0,train,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,train,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
3233948.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,train,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
3233949.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,train,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,train,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
3233954.0,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0,train,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1
3233955.0,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0,train,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O
3233960.0,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1,train,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1
3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,train,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1
3233963.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,1,train,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12
3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,train,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
3233968.0,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1,train,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1
3233969.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,train,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1
3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,train,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
3233976.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0,train,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1
3233978.0,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1
3233979.0,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,train,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0,train,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O
3233982.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,train,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21
3233985.0,CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0,train,CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12
3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,train,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1
3233991.0,Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O,0,train,Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O
3233992.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,0,train,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1
3233994.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0,train,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0,train,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1
3233999.0,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,train,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1
3234005.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0,train,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1
3234009.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0,train,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1
3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0,train,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
3234013.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,train,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2
3234015.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0,train,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1
3234016.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,1,train,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1
1877191.0,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0,train,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1
3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,train,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1
3234018.0,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1,train,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1
3234020.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,train,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3234021.0,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,train,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
3234026.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0,train,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1
3234028.0,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1,train,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1
3234030.0,CNc1ncncc1-c1ccccc1CN(C)C,0,train,CNc1ncncc1-c1ccccc1CN(C)C
3234031.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0,train,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
3234033.0,COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,0,train,COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1
3234034.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,train,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
3234036.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,train,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
3234038.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,train,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
3234039.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0,train,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1
3234041.0,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,train,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1
3234042.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1
3234043.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0,train,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
3234047.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0,train,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl
3234049.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,train,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2
3234051.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1
3234055.0,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,0,train,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1
3234056.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,train,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
3234058.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,train,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
3234059.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,train,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21
3234060.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,train,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1
3234061.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,train,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
3234062.0,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0,train,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1
3234063.0,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0,train,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1
3234064.0,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0,train,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1
3234065.0,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,1,train,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1
3234068.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,train,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
3234070.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0,train,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21
3234072.0,COc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,0,train,COc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1
3234073.0,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,1,train,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1
3234074.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0,train,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1
3234075.0,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1,train,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
3234076.0,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,train,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
3234077.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0,train,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1
3234079.0,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,train,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1
3234080.0,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,train,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
3234081.0,COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,0,train,COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21
3234082.0,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,1,train,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1
3234083.0,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,train,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
3234086.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O,0,train,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O
3234088.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0,train,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O
3234091.0,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,0,train,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1
3234093.0,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0,train,CNc1cc(-c2ccccc2C(F)(F)F)ncn1
3234095.0,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0,train,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O
3234096.0,COCCNc1cc(-c2c(C)noc2C)ncn1,0,train,COCCNc1cc(-c2c(C)noc2C)ncn1
3234097.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0,train,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
3234099.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,1,train,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
3234100.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,train,COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1
3234101.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0,train,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21
3234103.0,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,0,train,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1
3234104.0,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0,train,COCCn1c(=O)cnc2cnc(N(C)C)nc21
3234106.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0,train,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1
3234107.0,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,train,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21
3234110.0,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0,train,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1
3234111.0,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0,train,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1
3234112.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,train,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
3234114.0,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0,train,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1
3234115.0,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0,train,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
3234116.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
3234119.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0,train,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
3234120.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0,train,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)CC1
3234122.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,train,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
3234124.0,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0,train,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1
3234127.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,train,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
3234131.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,train,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
3234135.0,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0,train,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1
3234136.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,0,train,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21
3234139.0,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1,train,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12
3234142.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,train,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0,train,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O
3234147.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1,0,train,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1
3234149.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,train,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
3234151.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,train,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
